,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
55,108,Asian,men,short,15.png,ams15.png,No,No,Yes,148.0990448,151.17712,127.67972,103.3212,0.5134079,5,Asian,,1,2,6,7,1,2,4,Asian,,1,1,6,5,1,1,4,Asian,,1,1,6,6,1,2,3,Asian,,1,3,6,6,2,1,3,Asian,,1,1,7,7,1,2,4,Asian,,1,2,6,5,1,2,3,Asian,,1,1,5,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8997354108424374,6.142857142857143,0.3779644730092272,1.1428571428571428,1.0,2.0,0.7559289460184544,3.7142857142857144,0.0,1.0,0.7867957924694432,1.5714285714285714,0.5773502691896257,6.0
56,112,Asian,men,short,19.png,ams19.png,No,No,Yes,206.1233063,155.08916,135.5438,123.68754,0.5444896,1,Asian,,1,2,4,3,3,2,1,Asian,,1,1,7,7,1,2,2,Asian,,1,1,7,7,1,2,1,Asian,,1,1,7,3,5,3,3,Asian,,1,1,4,3,4,2,1,Asian,,1,5,5,5,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96638416050035,4.666666666666667,1.632993161855452,2.6666666666666665,0.408248290463863,2.1666666666666665,0.8366600265340756,1.5,0.0,1.0,1.6020819787597222,1.8333333333333333,1.505545305418162,5.666666666666667
57,113,Asian,men,short,2.png,ams2.png,No,No,Yes,171.6199493,155.98611,148.48752,142.56201,0.5868808,3,Native Hawaiian or Other Pacific Islander,,3,2,5,4,3,2,2,Asian,,2,3,1,6,1,3,4,Asian,,1,1,6,5,1,4,1,Asian,,1,1,7,1,1,3,3,Asian,,1,1,7,7,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3021728866442674,4.6,0.8944271909999159,1.4,0.7071067811865476,3.0,1.140175425099138,2.6,0.8944271909999159,1.6,0.8944271909999159,1.6,2.4899799195977463,5.2
58,117,Asian,men,short,23.png,ams23.png,No,No,Yes,157.6100311,149.88121,127.76658,112.28737,0.5151083,1,Asian,,1,1,7,7,1,3,1,Asian,,1,3,7,4,5,4,1,Asian,,1,1,7,7,1,1,1,Asian,,1,2,7,6,1,2,3,Native Hawaiian or Other Pacific Islander,,1,1,6,7,NA,4,2,Asian,,1,1,7,6,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1690451944500122,6.166666666666667,1.7320508075688772,2.0,1.1690451944500122,2.8333333333333335,0.8366600265340756,1.5,0.0,1.0,0.8366600265340756,1.5,0.408248290463863,6.833333333333333
59,122,Asian,men,short,28.png,ams28.png,No,No,Yes,166.6509705,156.72975,125.6157,108.56376,0.51373386,4,Asian,,1,1,7,7,1,2,5,Asian,,2,2,6,7,1,3,4,Asian,,1,1,7,7,1,1,4,Asian,,1,1,7,6,1,2,4,Asian,,1,1,7,7,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472135954999579,6.8,0.0,1.0,0.7071067811865476,2.0,0.4472135954999579,4.2,0.4472135954999579,1.2,0.4472135954999579,1.2,0.4472135954999579,6.8
60,123,Asian,men,short,29.png,ams29.png,No,No,Yes,150.0494232,156.40236,138.93921,131.13504,0.5572154,2,White,,1,6,3,5,3,4,1,Asian,,1,1,7,6,2,2,1,Asian,,1,1,6,1,2,2,1,White,,1,5,1,3,3,2,2,Asian,Asian,1,2,6,4,3,2,NA,Asian,,2,2,5,6,4,4,1,Asian,,1,2,7,4,2,2,1,Asian,,1,3,7,7,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.927248223318863,4.5,0.9258200997725514,2.5,0.9161253813129043,2.625,0.4879500364742666,1.2857142857142858,0.3535533905932738,1.125,1.8322507626258087,2.75,2.187627547301936,5.25
61,126,Asian,men,short,31.png,ams31.png,No,No,Yes,176.9584198,184.0099,175.86919,165.60045,0.6935662,3,Asian,,1,3,7,6,2,1,2,Asian,,1,2,7,6,1,1,2,Asian,,1,1,7,4,1,1,2,Asian,,2,2,7,4,3,2,2,Asian,,1,1,7,7,1,2,1,Asian,,2,4,6,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3662601021279464,5.666666666666667,0.8366600265340756,1.5,0.5163977794943222,1.3333333333333333,0.6324555320336759,2.0,0.5163977794943222,1.3333333333333333,1.1690451944500122,2.1666666666666665,0.408248290463863,6.833333333333333
62,127,Asian,men,short,32.png,ams32.png,No,No,Yes,154.7084351,111.71867,81.48384,70.30966,0.341598,4,Asian,,1,2,6,7,1,2,4,Native Hawaiian or Other Pacific Islander,,2,2,5,7,1,2,4,Asian,,NA,5,5,5,1,2,1,Asian,,1,1,7,7,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,6.5,0.0,1.0,0.0,2.0,1.5,3.25,0.5773502691896257,1.3333333333333333,1.7320508075688772,2.5,0.9574271077563381,5.75
63,131,Asian,men,short,36.png,ams36.png,No,No,Yes,121.1881104,129.15202,120.53494,117.86472,0.479117,4,Asian,,2,2,7,6,1,4,5,Asian,,1,2,6,6,2,3,2,Asian,,1,1,7,7,1,4,1,Asian,,1,2,7,7,1,1,3,Asian,,1,1,6,6,1,3,3,Asian,,1,1,7,7,1,2,1,Asian,,1,3,7,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5345224838248488,6.571428571428571,0.3779644730092272,1.1428571428571428,1.1547005383792515,3.0,1.4960264830861913,2.7142857142857144,0.3779644730092272,1.1428571428571428,0.7559289460184544,1.7142857142857142,0.4879500364742666,6.714285714285714
64,133,Asian,men,short,38.png,ams38.png,No,No,Yes,157.7692413,122.15222,93.6108,112.958115,0.3963805,1,Asian,,1,2,7,6,2,2,1,Asian,,1,1,7,4,3,2,1,Asian,,1,4,6,7,1,2,1,Asian,,1,5,3,3,4,2,1,Asian,,1,1,7,3,2,1,1,White,,1,5,1,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8973665961010275,5.0,1.1690451944500122,2.1666666666666665,0.5163977794943222,1.6666666666666667,0.0,1.0,0.0,1.0,1.8973665961010275,3.0,2.562550812504343,5.166666666666667
65,134,Asian,men,short,39.png,ams39.png,No,No,Yes,151.837616,152.02042,142.88423,135.81468,0.5659491,2,Asian,,2,2,6,6,1,2,1,Asian,,1,3,7,6,2,2,2,Asian,,1,1,7,6,2,3,2,Asian,,4,2,6,6,3,4,1,Asian,,1,1,7,4,1,1,1,Asian,,1,1,7,4,3,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0327955589886444,5.333333333333333,0.8944271909999159,2.0,1.0488088481701516,2.5,0.5477225575051661,1.5,1.2110601416389966,1.6666666666666667,0.816496580927726,1.6666666666666667,0.5163977794943222,6.666666666666667
66,137,Asian,men,short,41.png,ams41.png,No,No,Yes,77.65289307,79.913315,60.52924,50.20007,0.25061265,1,Asian,,1,1,7,6,1,1,3,Asian,,1,3,7,5,1,1,2,Asian,,1,2,6,6,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,5.666666666666667,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,1.0,2.0,0.0,1.0,1.0,2.0,0.5773502691896257,6.666666666666667
67,139,Asian,men,short,43.png,ams43.png,No,No,Yes,167.1401062,133.27864,110.54385,101.44086,0.44988993,2,Asian,,1,2,7,7,1,1,1,Asian,,1,3,7,6,1,2,1,Asian,,1,1,7,5,2,2,2,Asian,,2,4,4,5,2,3,1,Asian,,1,3,7,2,4,2,4,American Indian or Alaska Native,,1,2,7,5,3,1,2,Asian,,1,1,6,5,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5275252316519468,5.0,1.0690449676496976,2.142857142857143,0.6900655593423543,1.8571428571428572,1.0690449676496976,1.8571428571428572,0.3779644730092272,1.1428571428571428,1.1126972805283737,2.2857142857142856,1.1338934190276817,6.428571428571429
68,140,Asian,men,short,44.png,ams44.png,No,No,Yes,72.94338226,45.304813,33.011623,34.08014,0.14001232,3,Asian,,1,2,7,5,1,3,3,Asian,,1,1,7,7,1,2,1,White,,1,7,1,7,1,1,3,Asian,,1,1,7,7,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,6.5,0.0,1.0,0.9574271077563381,2.25,1.0,2.5,0.0,1.0,2.8722813232690143,2.75,3.0,5.5
69,141,Asian,men,short,45.png,ams45.png,No,No,Yes,156.4099426,142.46019,117.37752,114.65883,0.4804536,3,Black or African-American,,5,1,1,1,3,1,4,Asian,,1,1,7,7,1,1,3,Asian,,1,3,5,1,5,1,1,Asian,,1,1,7,7,1,1,4,Asian,,1,3,6,4,3,1,3,Asian,,2,1,6,4,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6832815729997477,4.0,1.51657508881031,2.5,0.0,1.0,1.0954451150103321,3.0,1.6020819787597222,1.8333333333333333,1.0327955589886444,1.6666666666666667,2.250925735484551,5.333333333333333
70,144,Asian,men,short,48.png,ams48.png,No,No,Yes,136.0263824,136.31203,85.79566,69.93782,0.37409648,2,Asian,,1,1,7,7,1,2,3,Asian,,1,1,6,4,1,3,2,Asian,,1,1,4,7,1,1,1,Asian,,1,1,7,7,1,2,3,Asian,,1,1,7,6,1,2,3,Asian,,1,2,6,4,3,3,3,Asian,,1,1,7,6,2,2,6,American Indian or Alaska Native,,4,5,4,4,5,4,2,Asian,,1,2,7,5,2,2,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3333333333333333,5.555555555555555,1.3642254619787417,1.8888888888888888,0.8660254037844386,2.3333333333333335,1.3944333775567925,2.7777777777777777,1.0,1.3333333333333333,1.3228756555322951,1.6666666666666667,1.2692955176439846,6.111111111111111
71,145,Asian,men,short,49.png,ams49.png,No,No,Yes,184.3781281,181.5897,173.7939,174.10634,0.6881348,1,Asian,,1,1,7,6,1,1,1,Asian,,1,1,7,6,1,1,2,Asian,,1,2,7,6,1,1,1,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,6.4,0.0,1.0,0.0,1.0,0.8944271909999159,1.6,0.0,1.0,0.4472135954999579,1.2,0.0,7.0
72,146,Asian,men,short,5.png,ams5.png,No,No,Yes,164.3883972,139.42804,125.465996,129.28973,0.5047501,3,Asian,,1,2,5,4,3,1,3,Asian,,2,3,7,6,2,2,2,Asian,,1,1,7,7,1,2,5,Asian,,1,1,7,7,2,1,2,Asian,,1,1,7,NA,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4142135623730951,6.0,0.8366600265340756,1.8,0.5477225575051661,1.6,1.224744871391589,3.0,0.4472135954999579,1.2,0.8944271909999159,1.6,0.8944271909999159,6.6
